"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
134035452,"134035452","2018-05-19T06:14:53Z","2025-12-29T17:24:33Z","2024-01-24T09:25:35Z",215881,17702,17702,3894,475,"TypeScript","1","TypeScript","age-estimation, TypeScript","2","mit",True,"age-estimation","1","1","2020-04-22T16:40:10Z","master","2817","24959.6"
134030857,"134030857","2018-05-19T04:56:01Z","2025-12-29T08:53:38Z","2024-11-29T02:46:37Z",10598,17529,17529,1949,148,"TypeScript","1","TypeScript","copytranslator, TypeScript","2","gpl-2.0",True,"copytranslator","1","1","2024-11-29T02:46:37Z","master","2817","23762.2"
77419377,"77419377","2016-12-27T02:25:57Z","2025-12-29T15:24:02Z","2024-07-08T11:15:48Z",3616,17502,17502,580,116,"Go","1","Go","command-line, Go","2","mit",True,"command-line","1","1","2022-08-01T11:32:57Z","master","3325","23042.6"
57180853,"57180853","2016-04-27T03:33:45Z","2025-12-29T14:21:16Z","2024-06-14T10:36:26Z",5266,17383,17383,2978,112,"TypeScript","1","TypeScript","console, TypeScript","2","other",True,"console","1","1","2023-06-14T03:03:22Z","dev","3569","24086.9"
69953445,"69953445","2016-10-04T10:07:06Z","2025-12-27T18:28:42Z","2022-12-16T09:53:00Z",41267,16722,16722,7314,78,"Java","1","Java","activemq, Java","2","mit",True,"activemq","1","1","2019-09-01T02:06:55Z","master","3408","25395.6"
201658460,"201658460","2019-08-10T16:57:19Z","2025-12-29T12:42:27Z","2024-07-19T01:50:47Z",1031,16601,16601,2561,52,"Go","1","Go","Go, golang","2","mit",True,"golang","1","1","2021-05-26T01:27:01Z","master","2368","22861.8"
65593050,"65593050","2016-08-13T01:30:46Z","2025-12-29T17:12:06Z","2021-04-12T16:11:40Z",3864,16201,16201,2345,71,"Python","1","Python","gfw, Python","2","other",True,"gfw","1","1","2021-04-12T16:11:40Z","master","3461","22233.8"
862449441,"862449441","2024-09-24T16:07:49Z","2025-12-29T01:24:04Z","2024-12-17T06:29:27Z",1072,16074,16074,14462,8194,"TypeScript","1","TypeScript","ai-playground, TypeScript","2","mit",True,"ai-playground","1","1","2024-12-17T06:29:27Z","main","496","28127.2"
504215082,"504215082","2022-06-16T15:46:44Z","2025-12-27T17:45:30Z","2023-10-03T15:47:29Z",4717,15987,15987,533,7,"TypeScript","1","TypeScript","attestations, TypeScript","2","mit",True,"attestations","1","1","2023-01-18T10:57:01Z","main","1327","21049.6"
591273534,"591273534","2023-01-20T10:58:22Z","2025-12-29T10:44:32Z","2024-07-01T14:31:50Z",283,15731,15731,327,78,"Rust","1","Rust","browser, Rust","2","bsd-3-clause",True,"browser","1","1","2023-02-26T21:31:10Z","main","1109","20613.8"
182095352,"182095352","2019-04-18T13:43:49Z","2025-12-29T17:12:08Z","2023-06-03T09:30:55Z",6399,15680,15680,2282,255,"C#","1","C#","C#, command-line","2","mit",True,"command-line","1","1","2023-06-03T09:30:51Z","master","2482","21525.0"
351432397,"351432397","2021-03-25T12:42:36Z","2025-12-29T11:49:34Z","2024-07-24T17:09:57Z",1099,15597,15597,2205,202,"Python","1","Python","ade20k, Python","2","mit",True,"ade20k","1","1","2024-07-15T15:00:32Z","main","1775","21378.6"
272035489,"272035489","2020-06-13T15:29:21Z","2025-12-29T06:51:09Z","2024-02-22T09:32:48Z",4197,15481,15481,2592,28,"Go","1","Go","algo, Go","2","mit",True,"algo","1","1","2024-02-22T09:32:47Z","master","2060","21421.3"
65434192,"65434192","2016-08-11T03:08:47Z","2025-12-29T12:50:13Z","2024-10-10T10:43:48Z",517,15384,15384,890,97,"Go","1","Go","Go, golang","2","mit",True,"golang","1","1","2024-10-10T10:43:48Z","master","3463","20444.2"
64753043,"64753043","2016-08-02T11:59:11Z","2025-12-29T12:49:55Z","2022-12-08T15:37:37Z",40176,14908,14908,2835,184,"C#","1","C#","C#, unity","2","mit",True,"unity","1","1","2022-06-16T10:41:55Z","master","3471","20797.9"
201025777,"201025777","2019-08-07T10:14:28Z","2025-12-29T15:16:06Z","2024-09-23T11:25:50Z",96914,14865,14865,2536,298,"Kotlin","1","Kotlin","chatbot, Kotlin","2","agpl-3.0",True,"chatbot","1","1","2024-09-23T11:25:50Z","dev","2371","20592.5"
51658450,"51658450","2016-02-13T18:09:44Z","2025-12-29T14:34:14Z","2024-09-26T21:51:23Z",23430,14838,14838,1082,90,"TypeScript","1","TypeScript","api, TypeScript","2","mit",True,"api","1","1","2024-07-09T16:06:13Z","master","3642","19830.4"
88285322,"88285322","2017-04-14T16:45:24Z","2025-12-29T03:38:36Z","2023-10-06T18:30:38Z",2198,14681,14681,2558,39,"Python","1","Python","gan, Python","2","mit",True,"gan","1","1","2018-09-30T20:02:46Z","master","3216","20364.3"
88970564,"88970564","2017-04-21T10:03:18Z","2025-12-28T03:18:21Z","2024-11-05T06:18:02Z",21963,14518,14518,2678,428,"Java","1","Java","android, Java","2","other",True,"android","1","1","2023-07-19T03:56:14Z","master","3209","20212.4"
127553476,"127553476","2018-03-31T17:08:56Z","2025-12-28T18:44:05Z","2024-02-10T03:24:45Z",21234,14515,14515,860,21,"Rust","1","Rust","aarch64, Rust","2","apache-2.0",True,"aarch64","1","1","2023-12-14T11:22:23Z","master","2865","19299.5"
76413186,"76413186","2016-12-14T01:27:49Z","2025-12-29T07:30:17Z","2023-09-11T06:07:41Z",26589,14508,14508,2618,138,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2022-07-08T05:41:52Z","develop","3338","20169.4"
167483271,"167483271","2019-01-25T04:10:21Z","2025-12-28T19:52:38Z","2024-02-22T10:21:15Z",2230,14408,14408,670,62,"Go","1","Go","alerting, Go","2","gpl-3.0",True,"alerting","1","1","2022-10-06T04:31:46Z","master","2566","19065.4"
51620087,"51620087","2016-02-12T22:14:40Z","2025-12-28T09:15:47Z","2023-07-24T12:43:21Z",2991,14273,14273,4808,554,"Python","1","Python","computer-vision, Python","2","mit",True,"computer-vision","1","1","2018-04-16T17:32:11Z","master","3643","20958.9"
316988921,"316988921","2020-11-29T16:04:22Z","2025-12-29T11:17:34Z","2024-06-11T05:47:51Z",7445,14204,14204,1441,3,"TypeScript","1","TypeScript","architectural-patterns, TypeScript","2","mit",True,"architectural-patterns","1","1","2024-05-14T12:08:04Z","master","1891","19185.7"
75135036,"75135036","2016-11-30T00:30:24Z","2025-12-28T13:50:59Z","2024-05-27T09:03:49Z",1256,13925,13925,1054,273,"Go","1","Go","deserialization, Go","2","mit",True,"deserialization","1","1","2022-09-15T23:37:16Z","master","3352","18629.5"
122775780,"122775780","2018-02-24T20:11:02Z","2025-12-23T11:25:35Z","2024-04-16T18:50:38Z",2981,13875,13875,998,239,"Python","1","Python","beautifulsoup, Python","2","mit",True,"beautifulsoup","1","1","2023-04-03T17:09:56Z","master","2900","18536.5"
103749180,"103749180","2017-09-16T12:07:05Z","2025-12-29T13:32:42Z","2024-10-05T22:20:46Z",84619,13717,13717,3689,2616,"C++","1","C++","algorithm, C++","2","gpl-3.0",True,"algorithm","1","1","2024-10-05T22:20:46Z","master","3061","19676.6"
78186814,"78186814","2017-01-06T08:00:06Z","2025-12-26T21:37:53Z","2021-05-31T09:47:25Z",282740,13679,13679,1793,248,"C++","1","C++","C++, weex","2","apache-2.0",True,"weex","1","1","2021-05-31T09:00:47Z","master","3315","18679.2"
77993578,"77993578","2017-01-04T07:47:39Z","2025-12-29T06:24:57Z","2024-05-11T03:14:44Z",542078,13582,13582,3099,573,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2023-12-17T10:12:58Z","version_component","3317","19206.1"
76996763,"76996763","2016-12-20T22:35:36Z","2025-12-28T09:24:38Z","2022-05-31T09:59:57Z",2939,13332,13332,1086,34,"TypeScript","1","TypeScript","flow, TypeScript","2","mit",True,"flow","1","1","2022-05-31T09:59:57Z","master","3331","17874.6"
86981606,"86981606","2017-04-02T11:24:18Z","2025-12-29T12:54:09Z","2023-12-28T20:58:20Z",105287,13262,13262,1891,3,"Go","1","Go","algorithm, Go","2","cc-by-sa-4.0",True,"algorithm","1","1","2023-12-28T20:58:20Z","master","3228","18186.1"
93076012,"93076012","2017-06-01T16:11:11Z","2025-12-18T23:37:29Z","2018-11-13T02:23:55Z",1088,13242,13242,570,198,"TypeScript","1","TypeScript","chrome, TypeScript","2","mit",True,"chrome","1","1","2018-07-30T17:00:01Z","master","3168","17499.6"
203892454,"203892454","2019-08-23T00:12:03Z","2025-12-29T16:45:03Z","2024-06-04T17:51:26Z",8423,13214,13214,2093,67,"C#","1","C#","architecture, C#","2","mit",True,"architecture","1","1","2024-04-20T06:46:26Z","master","2356","18224.7"
574116196,"574116196","2022-12-04T13:33:22Z","2025-12-26T07:09:01Z","2024-08-14T17:49:27Z",2305,13172,13172,1483,106,"TypeScript","1","TypeScript","browser-extension, TypeScript","2","gpl-3.0",True,"browser-extension","1","1","2023-10-25T09:48:26Z","main","1156","17865.1"
68068967,"68068967","2016-09-13T03:01:10Z","2025-12-27T11:46:07Z","2024-07-22T10:53:48Z",2348,13100,13100,648,55,"Go","1","Go","art, Go","2","mit",True,"art","1","1","2020-05-04T00:21:42Z","master","3430","17354.0"
71576450,"71576450","2016-10-21T15:13:18Z","2025-12-27T14:19:32Z","2023-04-22T19:41:10Z",490,12947,12947,1006,124,"C++","1","C++","C++, jpeg-encoder","2","apache-2.0",True,"jpeg-encoder","1","1","2019-10-25T12:45:01Z","master","3391","17334.1"
109878485,"109878485","2017-11-07T19:05:28Z","2025-12-26T18:13:44Z","2024-08-06T18:38:09Z",6491,12857,12857,1129,91,"Swift","1","Swift","animation, Swift","2","mit",True,"animation","1","1","2024-04-18T11:15:17Z","main","3009","17278.6"
75882172,"75882172","2016-12-07T22:48:42Z","2025-12-29T08:40:51Z","2023-12-22T23:40:04Z",29469,12795,12795,2342,164,"Java","1","Java","distributed-systems, Java","2","apache-2.0",True,"distributed-systems","1","1","2023-12-13T19:22:43Z","main","3344","17804.5"
70202506,"70202506","2016-10-07T00:04:51Z","2025-12-26T14:26:22Z","2020-09-05T13:47:25Z",12502,12774,12774,1027,0,"Go","1","Go","dependency-manager, Go","2","bsd-3-clause",True,"dependency-manager","1","1","2020-09-04T15:38:32Z","master","3406","17119.7"
59944455,"59944455","2016-05-29T13:29:44Z","2025-12-29T09:24:30Z","2020-12-22T22:02:58Z",62652,12747,12747,5716,16,"Python","1","Python","machine-learning, Python","2","mit",True,"machine-learning","1","1","2020-10-31T03:07:08Z","master","3536","19429.1"
103071620,"103071620","2017-09-11T00:21:04Z","2025-12-28T16:39:06Z","2024-06-24T16:42:33Z",78921,12606,12606,1343,208,"TypeScript","1","TypeScript","calendar, TypeScript","2","mit",True,"calendar","1","1","2023-02-09T07:48:25Z","main","3067","17059.3"
341208122,"341208122","2021-02-22T13:23:06Z","2025-12-29T00:06:51Z","2024-07-09T07:19:10Z",9419,12446,12446,605,145,"Swift","1","Swift","airtag, Swift","2","agpl-3.0",True,"airtag","1","1","2024-07-08T20:45:32Z","main","1806","16482.3"
64987779,"64987779","2016-08-05T04:08:41Z","2025-12-29T15:46:45Z","2024-10-27T15:07:33Z",2690,12355,12355,3320,67,"C++","1","C++","algorithm, C++","2","other",True,"algorithm","1","1","2024-10-27T15:07:33Z","master","3469","17721.5"
493910234,"493910234","2022-05-19T03:44:15Z","2025-12-29T01:45:57Z","2024-10-17T02:31:07Z",14404,12348,12348,794,15,"TypeScript","1","TypeScript","drizzle-orm, TypeScript","2","agpl-3.0",True,"drizzle-orm","1","1","2024-10-17T02:31:02Z","main","1356","16449.4"
69093112,"69093112","2016-09-24T09:30:45Z","2025-12-29T02:21:21Z","2023-08-01T02:43:43Z",108432,12324,12324,2856,70,"Kotlin","1","Kotlin","alipay, Kotlin","2","apache-2.0",True,"alipay","1","1","2023-08-01T02:43:43Z","master","3419","17449.2"
243487250,"243487250","2020-02-27T10:01:29Z","2025-12-29T15:16:36Z","2023-08-14T21:55:50Z",478874,12249,12249,2291,260,"C++","1","C++","C++, ncnn","2","gpl-2.0",True,"ncnn","1","1","2023-05-20T22:25:02Z","onnx","2167","17069.2"
176963109,"176963109","2019-03-21T14:34:26Z","2025-12-28T03:32:30Z","2023-09-17T05:24:11Z",26218,12152,12152,2429,87,"Go","1","Go","baiduyun, Go","2","lgpl-3.0",True,"baiduyun","1","1","2019-11-08T01:53:50Z","master","2510","17012.1"
78983309,"78983309","2017-01-15T01:10:50Z","2025-12-29T10:43:09Z","2024-08-14T08:58:20Z",217,11777,11777,478,25,"TypeScript","1","TypeScript","event, TypeScript","2","mit",True,"event","1","1","2023-07-04T17:35:44Z","main","3306","15549.1"
224230574,"224230574","2019-11-26T15:55:55Z","2025-12-29T03:56:43Z","2024-07-26T08:00:52Z",30382,11745,11745,1359,344,"Java","1","Java","apache-kafka, Java","2","apache-2.0",True,"apache-kafka","1","1","2024-04-08T18:46:54Z","master","2260","15948.0"
73929422,"73929422","2016-11-16T14:42:55Z","2025-12-27T14:05:09Z","2020-04-01T15:27:11Z",40328,11284,11284,299,518,"TypeScript","1","TypeScript","editing, TypeScript","2","mit",True,"editing","1","1","2020-04-01T15:27:10Z","master","3365","14818.7"
112676803,"112676803","2017-12-01T00:42:04Z","2025-12-10T23:01:46Z","2023-11-01T06:14:06Z",320718,11194,11194,1136,522,"C++","1","C++","C++, deep-learning","2","bsd-3-clause",True,"deep-learning","1","1","2021-11-29T19:55:31Z","main","2986","15120.2"
558443197,"558443197","2022-10-27T14:58:30Z","2025-12-29T17:12:12Z","2024-02-22T20:49:45Z",49445,11140,11140,1017,2,"C#","1","C#","access, C#","2","gpl-3.0",True,"access","1","1","2024-02-22T20:49:42Z","master","1194","14990.5"
364729022,"364729022","2021-05-05T23:13:42Z","2025-12-29T16:51:25Z","2024-08-21T14:16:54Z",4426,11140,11140,299,74,"Go","1","Go","Go, markdown","2","mit",True,"markdown","1","1","2024-06-19T10:30:10Z","main","1734","14631.5"
731005899,"731005899","2023-12-13T06:37:41Z","2025-12-29T17:14:49Z","2024-10-28T02:12:14Z",298,11134,11134,813,34,"Go","1","Go","censorship, Go","2","mpl-2.0",True,"censorship","1","1","2024-10-28T01:55:30Z","master","783","14880.7"
279966127,"279966127","2020-07-15T20:05:01Z","2025-12-29T17:26:07Z","2024-10-06T22:16:49Z",65684,11015,11015,806,572,"Kotlin","1","Kotlin","album-downloader, Kotlin","2","gpl-3.0",True,"album-downloader","1","1","2024-10-06T22:16:49Z","main","2028","14722.5"
669601481,"669601481","2023-07-22T20:12:54Z","2025-12-28T04:29:34Z","2024-04-23T18:56:06Z",1788,10990,10990,712,97,"TypeScript","1","TypeScript","ai, TypeScript","2","mit",True,"ai","1","1","2023-10-09T09:50:17Z","master","926","14643.0"
95366680,"95366680","2017-06-25T15:00:10Z","2025-12-29T13:24:00Z","2024-05-15T00:55:24Z",15341,10982,10982,888,138,"C#","1","C#","C#, csharp","2","mit",True,"csharp","1","1","2021-11-11T11:59:18Z","master","3144","14720.6"
158645957,"158645957","2018-11-22T05:19:30Z","2025-12-29T13:53:25Z","2021-10-21T13:18:36Z",38353,10969,10969,840,75,"Go","1","Go","2d, Go","2","gpl-3.0",True,"2d","1","1","2021-10-21T13:18:36Z","master","2630","14679.7"
111610659,"111610659","2017-11-21T22:56:18Z","2025-12-29T17:12:07Z","2023-01-07T02:21:10Z",7581,10925,10925,359,87,"TypeScript","1","TypeScript","cross-platform, TypeScript","2","mit",True,"cross-platform","1","1","2021-01-20T03:20:26Z","master","2995","14382.0"
73169350,"73169350","2016-11-08T09:19:25Z","2025-12-29T12:56:05Z","2023-08-06T07:35:02Z",3869,10887,10887,483,0,"Rust","1","Rust","dashboard, Rust","2","mit",True,"dashboard","1","1","2023-08-06T07:35:02Z","master","3373","14394.6"
172359440,"172359440","2019-02-24T16:11:55Z","2025-12-28T12:35:16Z","2022-01-13T17:22:50Z",14802,10824,10824,1206,17,"TypeScript","1","TypeScript","css, TypeScript","2","cc-by-4.0",True,"css","1","1","2022-01-13T17:22:50Z","master","2535","14674.2"
618511002,"618511002","2023-03-24T16:15:53Z","2025-12-27T16:32:30Z","2023-06-30T18:36:16Z",99,10801,10801,1152,5,"Python","1","Python","chatbot, Python","2","apache-2.0",True,"chatbot","1","1","2023-06-30T18:36:16Z","master","1046","14617.3"
66557478,"66557478","2016-08-25T12:51:42Z","2025-12-28T06:49:10Z","2023-12-01T12:30:28Z",8189,10746,10746,1580,71,"Python","1","Python","amazing, Python","2","gpl-3.0",True,"amazing","1","1","2021-05-07T05:18:11Z","master","3448","14759.8"
101609772,"101609772","2017-08-28T06:12:03Z","2025-12-29T08:51:06Z","2023-10-07T20:59:18Z",1917,10738,10738,337,35,"TypeScript","1","TypeScript","lit-element, TypeScript","2","mit",True,"lit-element","1","1","2021-11-02T20:31:02Z","master","3081","14127.9"
195428193,"195428193","2019-07-05T15:04:30Z","2025-12-26T14:58:14Z","2024-06-03T07:57:45Z",80957,10636,10636,654,450,"TypeScript","1","TypeScript","draggable, TypeScript","2","mit",True,"draggable","1","1","2023-12-03T13:52:09Z","master","2404","14153.8"
50224698,"50224698","2016-01-23T05:17:00Z","2025-12-25T03:36:30Z","2024-06-19T16:57:01Z",1041,10623,10623,452,7,"TypeScript","1","TypeScript","async, TypeScript","2","mit",True,"async","1","1","2024-06-08T20:32:34Z","main","3664","14035.9"
49712843,"49712843","2016-01-15T10:35:24Z","2025-12-29T06:18:41Z","2022-09-06T01:29:03Z",84860,10600,10600,2551,470,"Java","1","Java","http, Java","2","apache-2.0",True,"http","1","1","2017-08-11T06:28:19Z","master","3671","15055.5"
273642731,"273642731","2020-06-20T05:11:08Z","2025-12-29T09:02:29Z","2024-03-25T01:15:05Z",1572,10581,10581,2275,29,"TypeScript","1","TypeScript","mini-vue, TypeScript","2","mit",True,"mini-vue","1","1","2023-01-30T08:46:08Z","master","2054","14892.8"
51199322,"51199322","2016-02-06T11:04:24Z","2025-12-27T14:04:42Z","2020-09-14T19:02:20Z",143896,10491,10491,2436,275,"Java","1","Java","Java, project","2","mit",True,"project","1","1","2019-12-26T08:57:02Z","develop","3649","14856.3"
65073648,"65073648","2016-08-06T08:49:56Z","2025-12-26T00:36:07Z","2023-03-22T06:53:43Z",5963,10280,10280,2372,48,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2021-11-19T02:57:52Z","master","3468","14550.0"
584556174,"584556174","2023-01-02T22:52:07Z","2025-12-29T10:52:32Z","2024-04-26T15:28:57Z",280,10259,10259,351,26,"Go","1","Go","concurrency, Go","2","mit",True,"concurrency","1","1","2024-01-21T21:45:20Z","main","1127","13512.2"
